Date_time,Db2t_avg
2013-07-05 18:00:00+00:00,41.27
2013-07-05 18:10:00+00:00,41.400002
2013-07-05 18:20:00+00:00,41.32
2013-07-05 18:30:00+00:00,41.16
2013-07-05 18:40:00+00:00,40.900002
2013-07-05 18:50:00+00:00,40.48
2013-07-05 19:00:00+00:00,39.779999
2013-07-05 19:10:00+00:00,39.049999
2013-07-05 19:20:00+00:00,39.200001
2013-07-05 19:30:00+00:00,39.650002
2013-07-05 19:40:00+00:00,40.209998999999996
2013-07-05 19:50:00+00:00,40.869999
2013-07-05 20:00:00+00:00,41.48
2013-07-05 20:10:00+00:00,42.09
2013-07-05 20:20:00+00:00,42.700001
2013-07-05 20:30:00+00:00,43.27
2013-07-05 20:40:00+00:00,43.73
2013-07-05 20:50:00+00:00,42.5
2013-07-05 21:00:00+00:00,40.779999
2013-07-05 21:10:00+00:00,39.799999
2013-07-05 21:20:00+00:00,40.43
2013-07-05 21:30:00+00:00,41.23
2013-07-05 21:40:00+00:00,41.939999
2013-07-05 21:50:00+00:00,42.610001000000004
2013-07-05 22:00:00+00:00,43.220001
2013-07-05 22:10:00+00:00,43.880001
2013-07-05 22:20:00+00:00,43.849998
2013-07-05 22:30:00+00:00,42.09
2013-07-05 22:40:00+00:00,40.310001
2013-07-05 22:50:00+00:00,39.700001
2013-07-05 23:00:00+00:00,39.57
2013-07-05 23:10:00+00:00,39.439999
2013-07-05 23:20:00+00:00,39.41
2013-07-05 23:30:00+00:00,39.48
2013-07-05 23:40:00+00:00,39.549999
2013-07-05 23:50:00+00:00,39.66
2013-07-06 00:00:00+00:00,39.740002000000004
2013-07-06 00:10:00+00:00,39.790001000000004
2013-07-06 00:20:00+00:00,40.150002
2013-07-06 00:30:00+00:00,40.669998
2013-07-06 00:40:00+00:00,39.389998999999996
2013-07-06 00:50:00+00:00,38.209998999999996
2013-07-06 01:00:00+00:00,38.77
2013-07-06 01:10:00+00:00,39.889998999999996
2013-07-06 01:20:00+00:00,40.759997999999996
2013-07-06 01:30:00+00:00,40.400002
2013-07-06 01:40:00+00:00,39.970001
2013-07-06 01:50:00+00:00,39.66
2013-07-06 02:00:00+00:00,39.5
2013-07-06 02:10:00+00:00,40.290001000000004
2013-07-06 02:20:00+00:00,41.310001
2013-07-06 02:30:00+00:00,42.18
2013-07-06 02:40:00+00:00,41.400002
2013-07-06 02:50:00+00:00,39.630001
2013-07-06 03:00:00+00:00,38.560001
2013-07-06 03:10:00+00:00,39.360001000000004
2013-07-06 03:20:00+00:00,39.720001
2013-07-06 03:30:00+00:00,39.389998999999996
2013-07-06 03:40:00+00:00,39.189999
2013-07-06 03:50:00+00:00,39.950001
2013-07-06 04:00:00+00:00,41.02
2013-07-06 04:10:00+00:00,42.049999
2013-07-06 04:20:00+00:00,43.049999
2013-07-06 04:30:00+00:00,41.639998999999996
2013-07-06 04:40:00+00:00,39.23
2013-07-06 04:50:00+00:00,38.130001
2013-07-06 05:00:00+00:00,38.779999
2013-07-06 05:10:00+00:00,40.060001
2013-07-06 05:20:00+00:00,41.290001000000004
2013-07-06 05:30:00+00:00,41.630001
2013-07-06 05:40:00+00:00,42.029999
2013-07-06 05:50:00+00:00,42.98
2013-07-06 06:00:00+00:00,43.73
2013-07-06 06:10:00+00:00,42.549999
2013-07-06 06:20:00+00:00,40.91
2013-07-06 06:30:00+00:00,39.66
2013-07-06 06:40:00+00:00,39.669998
2013-07-06 06:50:00+00:00,40.66
2013-07-06 07:00:00+00:00,41.720001
2013-07-06 07:10:00+00:00,42.759997999999996
2013-07-06 07:20:00+00:00,43.77
2013-07-06 07:30:00+00:00,44.560001
2013-07-06 07:40:00+00:00,43.619999
2013-07-06 07:50:00+00:00,42.279999
2013-07-06 08:00:00+00:00,41.049999
2013-07-06 08:10:00+00:00,41.040001000000004
2013-07-06 08:20:00+00:00,42.080002
2013-07-06 08:30:00+00:00,43.240002000000004
2013-07-06 08:40:00+00:00,44.310001
2013-07-06 08:50:00+00:00,45.299999
2013-07-06 09:00:00+00:00,45.509997999999996
2013-07-06 09:10:00+00:00,44.119999
2013-07-06 09:20:00+00:00,42.720001
2013-07-06 09:30:00+00:00,41.790001000000004
2013-07-06 09:40:00+00:00,42.540001000000004
2013-07-06 09:50:00+00:00,43.560001
2013-07-06 10:00:00+00:00,44.59
2013-07-06 10:10:00+00:00,45.57
2013-07-06 10:20:00+00:00,45.799999
2013-07-06 10:30:00+00:00,44.470001
2013-07-06 10:40:00+00:00,43.130001
2013-07-06 10:50:00+00:00,42.009997999999996
2013-07-06 11:00:00+00:00,42.02
2013-07-06 11:10:00+00:00,42.450001
2013-07-06 11:20:00+00:00,43.549999
2013-07-06 11:30:00+00:00,44.779999
2013-07-06 11:40:00+00:00,45.830002
2013-07-06 11:50:00+00:00,45.32
2013-07-06 12:00:00+00:00,44.119999
2013-07-06 12:10:00+00:00,43.0
2013-07-06 12:20:00+00:00,42.299999
2013-07-06 12:30:00+00:00,42.68
2013-07-06 12:40:00+00:00,43.779999
2013-07-06 12:50:00+00:00,44.900002
2013-07-06 13:00:00+00:00,45.849998
2013-07-06 13:10:00+00:00,45.669998
2013-07-06 13:20:00+00:00,44.639998999999996
2013-07-06 13:30:00+00:00,43.639998999999996
2013-07-06 13:40:00+00:00,42.75
2013-07-06 13:50:00+00:00,42.549999
2013-07-06 14:00:00+00:00,43.610001000000004
2013-07-06 14:10:00+00:00,44.150002
2013-07-06 14:20:00+00:00,44.470001
2013-07-06 14:30:00+00:00,44.669998
2013-07-06 14:40:00+00:00,44.77
2013-07-06 14:50:00+00:00,44.18
2013-07-06 15:00:00+00:00,43.150002
2013-07-06 15:10:00+00:00,42.43
2013-07-06 15:20:00+00:00,42.139998999999996
2013-07-06 15:30:00+00:00,43.150002
2013-07-06 15:40:00+00:00,44.299999
2013-07-06 15:50:00+00:00,45.330002
2013-07-06 16:00:00+00:00,46.279999
2013-07-06 16:10:00+00:00,46.029999
2013-07-06 16:20:00+00:00,44.580002
2013-07-06 16:30:00+00:00,43.220001
2013-07-06 16:40:00+00:00,42.330002
2013-07-06 16:50:00+00:00,42.75
2013-07-06 17:00:00+00:00,43.740002000000004
2013-07-06 17:10:00+00:00,44.709998999999996
2013-07-06 17:20:00+00:00,44.860001000000004
2013-07-06 17:30:00+00:00,44.73
2013-07-06 17:40:00+00:00,44.040001000000004
2013-07-06 17:50:00+00:00,42.889998999999996
2013-07-06 18:00:00+00:00,41.91
2013-07-06 18:10:00+00:00,41.189999
2013-07-06 18:20:00+00:00,41.400002
2013-07-06 18:30:00+00:00,41.889998999999996
2013-07-06 18:40:00+00:00,42.360001000000004
2013-07-06 18:50:00+00:00,42.68
2013-07-06 19:00:00+00:00,42.310001
2013-07-06 19:10:00+00:00,41.450001
2013-07-06 19:20:00+00:00,40.700001
2013-07-06 19:30:00+00:00,40.439999
2013-07-06 19:40:00+00:00,41.66
2013-07-06 19:50:00+00:00,42.630001
2013-07-06 20:00:00+00:00,42.689999
2013-07-06 20:10:00+00:00,42.75
2013-07-06 20:20:00+00:00,42.049999
2013-07-06 20:30:00+00:00,40.91
2013-07-06 20:40:00+00:00,40.150002
2013-07-06 20:50:00+00:00,41.049999
2013-07-06 21:00:00+00:00,42.139998999999996
2013-07-06 21:10:00+00:00,43.139998999999996
2013-07-06 21:20:00+00:00,43.529999
2013-07-06 21:30:00+00:00,43.060001
2013-07-06 21:40:00+00:00,42.689999
2013-07-06 21:50:00+00:00,42.419998
2013-07-06 22:00:00+00:00,41.5
2013-07-06 22:10:00+00:00,40.23
2013-07-06 22:20:00+00:00,39.779999
2013-07-06 22:30:00+00:00,40.880001
2013-07-06 22:40:00+00:00,41.490002000000004
2013-07-06 22:50:00+00:00,41.389998999999996
2013-07-06 23:00:00+00:00,41.389998999999996
2013-07-06 23:10:00+00:00,41.389998999999996
2013-07-06 23:20:00+00:00,41.389998999999996
2013-07-06 23:30:00+00:00,41.32
2013-07-06 23:40:00+00:00,40.459998999999996
2013-07-06 23:50:00+00:00,39.400002
2013-07-07 00:00:00+00:00,39.169998
2013-07-07 00:10:00+00:00,40.189999
2013-07-07 00:20:00+00:00,41.279999
2013-07-07 00:30:00+00:00,42.200001
2013-07-07 00:40:00+00:00,43.0
2013-07-07 00:50:00+00:00,43.25
2013-07-07 01:00:00+00:00,42.610001000000004
2013-07-07 01:10:00+00:00,42.150002
2013-07-07 01:20:00+00:00,41.779999
2013-07-07 01:30:00+00:00,40.759997999999996
2013-07-07 01:40:00+00:00,39.369999
2013-07-07 01:50:00+00:00,38.959998999999996
2013-07-07 02:00:00+00:00,39.959998999999996
2013-07-07 02:10:00+00:00,40.950001
2013-07-07 02:20:00+00:00,41.639998999999996
2013-07-07 02:30:00+00:00,41.220001
2013-07-07 02:40:00+00:00,40.740002000000004
2013-07-07 02:50:00+00:00,40.459998999999996
2013-07-07 03:00:00+00:00,40.34
2013-07-07 03:10:00+00:00,40.259997999999996
2013-07-07 03:20:00+00:00,40.25
2013-07-07 03:30:00+00:00,40.369999
2013-07-07 03:40:00+00:00,41.259997999999996
2013-07-07 03:50:00+00:00,40.400002
2013-07-07 04:00:00+00:00,39.139998999999996
2013-07-07 04:10:00+00:00,38.470001
2013-07-07 04:20:00+00:00,39.349998
2013-07-07 04:30:00+00:00,40.419998
2013-07-07 04:40:00+00:00,41.450001
2013-07-07 04:50:00+00:00,42.41
2013-07-07 05:00:00+00:00,43.240002000000004
2013-07-07 05:10:00+00:00,42.740002000000004
2013-07-07 05:20:00+00:00,41.09
2013-07-07 05:30:00+00:00,39.77
2013-07-07 05:40:00+00:00,39.77
2013-07-07 05:50:00+00:00,40.700001
2013-07-07 06:00:00+00:00,41.720001
2013-07-07 06:10:00+00:00,42.73
2013-07-07 06:20:00+00:00,43.650002
2013-07-07 06:30:00+00:00,44.110001000000004
2013-07-07 06:40:00+00:00,42.919998
2013-07-07 06:50:00+00:00,41.490002000000004
2013-07-07 07:00:00+00:00,40.360001000000004
2013-07-07 07:10:00+00:00,40.509997999999996
2013-07-07 07:20:00+00:00,41.310001
2013-07-07 07:30:00+00:00,41.360001000000004
2013-07-07 07:40:00+00:00,41.459998999999996
2013-07-07 07:50:00+00:00,41.709998999999996
2013-07-07 08:00:00+00:00,42.080002
2013-07-07 08:10:00+00:00,42.450001
2013-07-07 08:20:00+00:00,42.310001
2013-07-07 08:30:00+00:00,41.59
2013-07-07 08:40:00+00:00,40.990002000000004
2013-07-07 08:50:00+00:00,40.52
2013-07-07 09:00:00+00:00,40.330002
2013-07-07 09:10:00+00:00,40.209998999999996
2013-07-07 09:20:00+00:00,41.080002
2013-07-07 09:30:00+00:00,42.650002
2013-07-07 09:40:00+00:00,43.889998999999996
2013-07-07 09:50:00+00:00,44.040001000000004
2013-07-07 10:00:00+00:00,43.41
2013-07-07 10:10:00+00:00,42.790001000000004
2013-07-07 10:20:00+00:00,42.220001
2013-07-07 10:30:00+00:00,41.790001000000004
2013-07-07 10:40:00+00:00,41.610001000000004
2013-07-07 10:50:00+00:00,41.48
2013-07-07 11:00:00+00:00,41.43
2013-07-07 11:10:00+00:00,41.32
2013-07-07 11:20:00+00:00,41.27
2013-07-07 11:30:00+00:00,41.25
2013-07-07 11:40:00+00:00,41.169998
2013-07-07 11:50:00+00:00,41.77
2013-07-07 12:00:00+00:00,43.330002
2013-07-07 12:10:00+00:00,44.41
2013-07-07 12:20:00+00:00,44.360001000000004
2013-07-07 12:30:00+00:00,43.900002
2013-07-07 12:40:00+00:00,43.25
2013-07-07 12:50:00+00:00,42.75
2013-07-07 13:00:00+00:00,42.259997999999996
2013-07-07 13:10:00+00:00,41.939999
2013-07-07 13:20:00+00:00,41.799999
2013-07-07 13:30:00+00:00,41.799999
2013-07-07 13:40:00+00:00,41.630001
2013-07-07 13:50:00+00:00,41.450001
2013-07-07 14:00:00+00:00,41.48
2013-07-07 14:10:00+00:00,41.5
2013-07-07 14:20:00+00:00,41.540001000000004
2013-07-07 14:30:00+00:00,41.5
2013-07-07 14:40:00+00:00,41.450001
2013-07-07 14:50:00+00:00,41.82
2013-07-07 15:00:00+00:00,42.669998
2013-07-07 15:10:00+00:00,43.450001
2013-07-07 15:20:00+00:00,44.110001000000004
2013-07-07 15:30:00+00:00,44.189999
2013-07-07 15:40:00+00:00,43.560001
2013-07-07 15:50:00+00:00,42.939999
2013-07-07 16:00:00+00:00,42.380001
2013-07-07 16:10:00+00:00,42.130001
2013-07-07 16:20:00+00:00,43.139998999999996
2013-07-07 16:30:00+00:00,43.740002000000004
2013-07-07 16:40:00+00:00,44.189999
2013-07-07 16:50:00+00:00,43.790001000000004
2013-07-07 17:00:00+00:00,43.080002
2013-07-07 17:10:00+00:00,42.400002
2013-07-07 17:20:00+00:00,41.77
2013-07-07 17:30:00+00:00,41.290001000000004
2013-07-07 17:40:00+00:00,40.849998
2013-07-07 17:50:00+00:00,40.630001
2013-07-07 18:00:00+00:00,41.310001
2013-07-07 18:10:00+00:00,42.049999
2013-07-07 18:20:00+00:00,42.220001
2013-07-07 18:30:00+00:00,41.82
2013-07-07 18:40:00+00:00,41.400002
2013-07-07 18:50:00+00:00,41.029999
2013-07-07 19:00:00+00:00,40.619999
2013-07-07 19:10:00+00:00,40.259997999999996
2013-07-07 19:20:00+00:00,40.029999
2013-07-07 19:30:00+00:00,39.84
2013-07-07 19:40:00+00:00,39.610001000000004
2013-07-07 19:50:00+00:00,39.439999
2013-07-07 20:00:00+00:00,40.0
2013-07-07 20:10:00+00:00,40.77
2013-07-07 20:20:00+00:00,41.470001
2013-07-07 20:30:00+00:00,41.439999
2013-07-07 20:40:00+00:00,40.889998999999996
2013-07-07 20:50:00+00:00,40.310001
2013-07-07 21:00:00+00:00,39.810001
2013-07-07 21:10:00+00:00,39.360001000000004
2013-07-07 21:20:00+00:00,40.369999
2013-07-07 21:30:00+00:00,41.93
2013-07-07 21:40:00+00:00,42.560001
2013-07-07 21:50:00+00:00,41.889998999999996
2013-07-07 22:00:00+00:00,40.68
2013-07-07 22:10:00+00:00,39.869999
2013-07-07 22:20:00+00:00,40.720001
2013-07-07 22:30:00+00:00,41.849998
2013-07-07 22:40:00+00:00,42.900002
2013-07-07 22:50:00+00:00,42.990002000000004
2013-07-07 23:00:00+00:00,42.669998
2013-07-07 23:10:00+00:00,42.419998
2013-07-07 23:20:00+00:00,41.52
2013-07-07 23:30:00+00:00,40.200001
2013-07-07 23:40:00+00:00,39.119999
2013-07-07 23:50:00+00:00,38.990002000000004
2013-07-08 00:00:00+00:00,39.470001
2013-07-08 00:10:00+00:00,40.23
2013-07-08 00:20:00+00:00,41.57
2013-07-08 00:30:00+00:00,42.77
2013-07-08 00:40:00+00:00,43.169998
2013-07-08 00:50:00+00:00,41.630001
2013-07-08 01:00:00+00:00,39.939999
2013-07-08 01:10:00+00:00,39.049999
2013-07-08 01:20:00+00:00,39.060001
2013-07-08 01:30:00+00:00,39.169998
2013-07-08 01:40:00+00:00,39.349998
2013-07-08 01:50:00+00:00,39.59
2013-07-08 02:00:00+00:00,40.790001000000004
2013-07-08 02:10:00+00:00,42.09
2013-07-08 02:20:00+00:00,42.91
2013-07-08 02:30:00+00:00,41.580002
2013-07-08 02:40:00+00:00,39.919998
2013-07-08 02:50:00+00:00,39.41
2013-07-08 03:00:00+00:00,39.689999
2013-07-08 03:10:00+00:00,39.529999
2013-07-08 03:20:00+00:00,39.529999
2013-07-08 03:30:00+00:00,39.549999
2013-07-08 03:40:00+00:00,39.68
2013-07-08 03:50:00+00:00,39.799999
2013-07-08 04:00:00+00:00,39.869999
2013-07-08 04:10:00+00:00,40.5
2013-07-08 04:20:00+00:00,41.77
2013-07-08 04:30:00+00:00,41.369999
2013-07-08 04:40:00+00:00,39.990002000000004
2013-07-08 04:50:00+00:00,38.869999
2013-07-08 05:00:00+00:00,39.220001
2013-07-08 05:10:00+00:00,40.240002000000004
2013-07-08 05:20:00+00:00,41.34
2013-07-08 05:30:00+00:00,42.310001
2013-07-08 05:40:00+00:00,43.220001
2013-07-08 05:50:00+00:00,43.93
2013-07-08 06:00:00+00:00,43.59
2013-07-08 06:10:00+00:00,42.299999
2013-07-08 06:20:00+00:00,40.950001
2013-07-08 06:30:00+00:00,39.849998
2013-07-08 06:40:00+00:00,40.209998999999996
2013-07-08 06:50:00+00:00,41.23
2013-07-08 07:00:00+00:00,42.279999
2013-07-08 07:10:00+00:00,43.310001
2013-07-08 07:20:00+00:00,44.290001000000004
2013-07-08 07:30:00+00:00,44.580002
2013-07-08 07:40:00+00:00,43.509997999999996
2013-07-08 07:50:00+00:00,42.130001
2013-07-08 08:00:00+00:00,41.07
2013-07-08 08:10:00+00:00,41.049999
2013-07-08 08:20:00+00:00,42.009997999999996
2013-07-08 08:30:00+00:00,43.029999
2013-07-08 08:40:00+00:00,44.080002
2013-07-08 08:50:00+00:00,44.310001
2013-07-08 09:00:00+00:00,44.16
2013-07-08 09:10:00+00:00,43.360001000000004
2013-07-08 09:20:00+00:00,42.490002000000004
2013-07-08 09:30:00+00:00,41.75
2013-07-08 09:40:00+00:00,41.32
2013-07-08 09:50:00+00:00,41.189999
2013-07-08 10:00:00+00:00,41.400002
2013-07-08 10:10:00+00:00,41.630001
2013-07-08 10:20:00+00:00,41.73
2013-07-08 10:30:00+00:00,41.799999
2013-07-08 10:40:00+00:00,41.73
2013-07-08 10:50:00+00:00,41.66
2013-07-08 11:00:00+00:00,41.68
2013-07-08 11:10:00+00:00,41.709998999999996
2013-07-08 11:20:00+00:00,41.689999
2013-07-08 11:30:00+00:00,41.630001
2013-07-08 11:40:00+00:00,41.529999
2013-07-08 11:50:00+00:00,41.580002
2013-07-08 12:00:00+00:00,41.599998
2013-07-08 12:10:00+00:00,41.700001
2013-07-08 12:20:00+00:00,41.759997999999996
2013-07-08 12:30:00+00:00,41.75
2013-07-08 12:40:00+00:00,41.68
2013-07-08 12:50:00+00:00,41.689999
2013-07-08 13:00:00+00:00,42.889998999999996
2013-07-08 13:10:00+00:00,44.41
2013-07-08 13:20:00+00:00,45.200001
2013-07-08 13:30:00+00:00,44.5
2013-07-08 13:40:00+00:00,43.900002
2013-07-08 13:50:00+00:00,43.439999
2013-07-08 14:00:00+00:00,43.139998999999996
2013-07-08 14:10:00+00:00,42.810001
2013-07-08 14:20:00+00:00,42.540001000000004
2013-07-08 14:30:00+00:00,42.279999
2013-07-08 14:40:00+00:00,42.07
2013-07-08 14:50:00+00:00,41.790001000000004
2013-07-08 15:00:00+00:00,41.68
2013-07-08 15:10:00+00:00,41.639998999999996
2013-07-08 15:20:00+00:00,41.509997999999996
2013-07-08 15:30:00+00:00,41.630001
2013-07-08 15:40:00+00:00,42.459998999999996
2013-07-08 15:50:00+00:00,43.27
2013-07-08 16:00:00+00:00,43.619999
2013-07-08 16:10:00+00:00,43.279999
2013-07-08 16:20:00+00:00,42.919998
2013-07-08 16:30:00+00:00,42.529999
2013-07-08 16:40:00+00:00,42.150002
2013-07-08 16:50:00+00:00,41.77
2013-07-08 17:00:00+00:00,41.419998
2013-07-08 17:10:00+00:00,41.029999
2013-07-08 17:20:00+00:00,40.990002000000004
2013-07-08 17:30:00+00:00,41.759997999999996
2013-07-08 17:40:00+00:00,42.549999
2013-07-08 17:50:00+00:00,42.549999
2013-07-08 18:00:00+00:00,42.220001
2013-07-08 18:10:00+00:00,41.869999
2013-07-08 18:20:00+00:00,41.540001000000004
2013-07-08 18:30:00+00:00,41.220001
2013-07-08 18:40:00+00:00,40.889998999999996
2013-07-08 18:50:00+00:00,40.439999
2013-07-08 19:00:00+00:00,40.0
2013-07-08 19:10:00+00:00,40.75
2013-07-08 19:20:00+00:00,42.130001
2013-07-08 19:30:00+00:00,43.259997999999996
2013-07-08 19:40:00+00:00,44.23
2013-07-08 19:50:00+00:00,45.099998
2013-07-08 20:00:00+00:00,44.59
2013-07-08 20:10:00+00:00,42.91
2013-07-08 20:20:00+00:00,41.349998
2013-07-08 20:30:00+00:00,40.689999
2013-07-08 20:40:00+00:00,40.639998999999996
2013-07-08 20:50:00+00:00,40.77
2013-07-08 21:00:00+00:00,40.990002000000004
2013-07-08 21:10:00+00:00,41.259997999999996
2013-07-08 21:20:00+00:00,41.549999
2013-07-08 21:30:00+00:00,41.630001
2013-07-08 21:40:00+00:00,40.869999
2013-07-08 21:50:00+00:00,39.98
2013-07-08 22:00:00+00:00,39.310001
2013-07-08 22:10:00+00:00,39.57
2013-07-08 22:20:00+00:00,40.07
2013-07-08 22:30:00+00:00,40.389998999999996
2013-07-08 22:40:00+00:00,40.77
2013-07-08 22:50:00+00:00,41.099998
2013-07-08 23:00:00+00:00,41.189999
2013-07-08 23:10:00+00:00,40.369999
2013-07-08 23:20:00+00:00,39.32
2013-07-08 23:30:00+00:00,39.119999
2013-07-08 23:40:00+00:00,40.400002
2013-07-08 23:50:00+00:00,41.630001
2013-07-09 00:00:00+00:00,42.630001
2013-07-09 00:10:00+00:00,43.080002
2013-07-09 00:20:00+00:00,42.630001
2013-07-09 00:30:00+00:00,42.310001
2013-07-09 00:40:00+00:00,41.950001
2013-07-09 00:50:00+00:00,40.889998999999996
2013-07-09 01:00:00+00:00,39.59
2013-07-09 01:10:00+00:00,39.189999
2013-07-09 01:20:00+00:00,40.029999
2013-07-09 01:30:00+00:00,40.98
2013-07-09 01:40:00+00:00,41.82
2013-07-09 01:50:00+00:00,42.0
2013-07-09 02:00:00+00:00,41.389998999999996
2013-07-09 02:10:00+00:00,40.970001
2013-07-09 02:20:00+00:00,40.689999
2013-07-09 02:30:00+00:00,40.439999
2013-07-09 02:40:00+00:00,40.310001
2013-07-09 02:50:00+00:00,40.23
2013-07-09 03:00:00+00:00,41.060001
2013-07-09 03:10:00+00:00,40.330002
2013-07-09 03:20:00+00:00,38.950001
2013-07-09 03:30:00+00:00,38.5
2013-07-09 03:40:00+00:00,39.529999
2013-07-09 03:50:00+00:00,40.540001000000004
2013-07-09 04:00:00+00:00,41.43
2013-07-09 04:10:00+00:00,42.290001000000004
2013-07-09 04:20:00+00:00,43.029999
2013-07-09 04:30:00+00:00,43.209998999999996
2013-07-09 04:40:00+00:00,41.740002000000004
2013-07-09 04:50:00+00:00,40.110001000000004
2013-07-09 05:00:00+00:00,39.110001000000004
2013-07-09 05:10:00+00:00,39.669998
2013-07-09 05:20:00+00:00,40.700001
2013-07-09 05:30:00+00:00,41.66
2013-07-09 05:40:00+00:00,42.66
2013-07-09 05:50:00+00:00,43.57
2013-07-09 06:00:00+00:00,43.27
2013-07-09 06:10:00+00:00,41.779999
2013-07-09 06:20:00+00:00,40.369999
2013-07-09 06:30:00+00:00,39.639998999999996
2013-07-09 06:40:00+00:00,40.400002
2013-07-09 06:50:00+00:00,41.41
2013-07-09 07:00:00+00:00,42.509997999999996
2013-07-09 07:10:00+00:00,43.580002
2013-07-09 07:20:00+00:00,44.529999
2013-07-09 07:30:00+00:00,44.139998999999996
2013-07-09 07:40:00+00:00,42.639998999999996
2013-07-09 07:50:00+00:00,41.259997999999996
2013-07-09 08:00:00+00:00,40.91
2013-07-09 08:10:00+00:00,41.790001000000004
2013-07-09 08:20:00+00:00,42.889998999999996
2013-07-09 08:30:00+00:00,43.619999
2013-07-09 08:40:00+00:00,43.529999
2013-07-09 08:50:00+00:00,43.52
2013-07-09 09:00:00+00:00,43.5
2013-07-09 09:10:00+00:00,42.639998999999996
2013-07-09 09:20:00+00:00,41.720001
2013-07-09 09:30:00+00:00,41.049999
2013-07-09 09:40:00+00:00,41.799999
2013-07-09 09:50:00+00:00,43.099998
2013-07-09 10:00:00+00:00,43.709998999999996
2013-07-09 10:10:00+00:00,43.709998999999996
2013-07-09 10:20:00+00:00,43.939999
2013-07-09 10:30:00+00:00,43.759997999999996
2013-07-09 10:40:00+00:00,43.060001
2013-07-09 10:50:00+00:00,42.32
2013-07-09 11:00:00+00:00,41.689999
2013-07-09 11:10:00+00:00,41.880001
2013-07-09 11:20:00+00:00,42.349998
2013-07-09 11:30:00+00:00,42.740002000000004
2013-07-09 11:40:00+00:00,43.130001
2013-07-09 11:50:00+00:00,43.509997999999996
2013-07-09 12:00:00+00:00,43.849998
2013-07-09 12:10:00+00:00,43.630001
2013-07-09 12:20:00+00:00,43.0
2013-07-09 12:30:00+00:00,42.259997999999996
2013-07-09 12:40:00+00:00,41.860001000000004
2013-07-09 12:50:00+00:00,42.490002000000004
2013-07-09 13:00:00+00:00,42.919998
2013-07-09 13:10:00+00:00,43.380001
2013-07-09 13:20:00+00:00,43.740002000000004
2013-07-09 13:30:00+00:00,43.880001
2013-07-09 13:40:00+00:00,43.41
2013-07-09 13:50:00+00:00,42.830002
2013-07-09 14:00:00+00:00,42.330002
2013-07-09 14:10:00+00:00,41.790001000000004
2013-07-09 14:20:00+00:00,41.509997999999996
2013-07-09 14:30:00+00:00,42.41
2013-07-09 14:40:00+00:00,43.700001
2013-07-09 14:50:00+00:00,44.91
2013-07-09 15:00:00+00:00,45.830002
2013-07-09 15:10:00+00:00,45.029999
2013-07-09 15:20:00+00:00,43.889998999999996
